date,price,cryptocurrency
2022-10-12 23:01:47,0.3811313805397084,cardano
2022-10-13 00:10:29,0.38128217238635564,cardano
2022-10-13 01:03:19,0.3817014261610623,cardano
2022-10-13 02:02:32,0.3778203139764029,cardano
2022-10-13 03:03:29,0.3748767006667608,cardano
2022-10-13 04:05:32,0.3749007655528897,cardano
2022-10-13 05:03:36,0.373772392256629,cardano
2022-10-13 06:10:02,0.37359667660517243,cardano
2022-10-13 07:11:40,0.36768078251775904,cardano
2022-10-13 08:14:09,0.3616993577626671,cardano
2022-10-13 09:23:41,0.36374640718294426,cardano
2022-10-13 10:19:51,0.3611421299889359,cardano
2022-10-13 11:21:18,0.357072527046171,cardano
2022-10-13 12:23:11,0.36254003715794964,cardano
2022-10-13 13:10:26,0.36240299142954213,cardano
2022-10-13 14:15:20,0.36587154826223267,cardano
2022-10-13 15:17:08,0.36977907904164714,cardano
2022-10-13 16:08:30,0.37602377062463455,cardano
2022-10-13 17:16:22,0.3780967521021056,cardano
2022-10-13 18:05:56,0.3756917601733457,cardano
2022-10-13 19:10:38,0.3755288750350455,cardano
2022-10-13 20:16:32,0.37582310742463343,cardano
2022-10-13 21:11:18,0.38047432412735394,cardano
2022-10-13 22:18:01,0.3804619543180661,cardano
2022-10-13 23:12:04,0.3791902661894134,cardano
2022-10-14 00:16:09,0.3772973856749959,cardano
2022-10-14 01:15:32,0.37971742112330686,cardano
2022-10-14 02:16:30,0.38736030184393044,cardano
2022-10-14 03:17:15,0.3876699172651657,cardano
2022-10-14 04:17:10,0.38770382280702376,cardano
2022-10-14 05:16:32,0.3867471948372506,cardano
2022-10-14 06:16:36,0.3850039069552394,cardano
2022-10-14 07:12:49,0.38422438822779653,cardano
2022-10-14 08:17:08,0.3823134401618013,cardano
2022-10-14 09:16:56,0.3812184954075604,cardano
2022-10-14 10:17:37,0.38243786904665844,cardano
2022-10-14 11:17:11,0.3818457229759415,cardano
2022-10-14 12:11:03,0.3794734243091082,cardano
2022-10-14 13:14:54,0.3834675603379768,cardano
2022-10-14 14:05:34,0.3806939132583788,cardano
2022-10-14 15:13:39,0.3758635408938845,cardano
2022-10-14 16:02:52,0.3729203563296062,cardano
2022-10-14 17:02:54,0.37097368040799533,cardano
2022-10-14 18:02:52,0.3703757647280537,cardano
2022-10-14 19:05:42,0.3678593431660431,cardano
2022-10-14 20:02:21,0.3670539546931459,cardano
2022-10-14 21:05:53,0.36580172275471845,cardano
2022-10-14 22:04:07,0.36139643323308457,cardano
2022-10-14 23:04:52,0.36588455738865083,cardano
2022-10-15 00:05:24,0.3669728817737515,cardano
2022-10-15 01:04:04,0.36650172859022756,cardano
2022-10-15 02:04:55,0.36756170260933607,cardano
2022-10-15 03:03:15,0.367659265605193,cardano
2022-10-15 04:04:48,0.36870504545920996,cardano
2022-10-15 05:02:01,0.36892780259476454,cardano
2022-10-15 06:05:57,0.3690330381876186,cardano
2022-10-15 07:04:55,0.3670113838945612,cardano
2022-10-15 08:04:19,0.3676907994796519,cardano
2022-10-15 09:04:04,0.3637437242230644,cardano
2022-10-15 10:04:30,0.3637567532863702,cardano
2022-10-15 11:05:46,0.365556858441099,cardano
2022-10-15 12:03:58,0.36768143481826127,cardano
2022-10-15 13:01:47,0.36851344187029644,cardano
2022-10-15 14:02:41,0.36812233728367366,cardano
2022-10-15 15:03:45,0.36806695696470076,cardano
2022-10-15 16:04:58,0.3668151991825948,cardano
2022-10-15 17:04:35,0.36560594238925515,cardano
2022-10-15 18:05:24,0.3649914440924734,cardano
2022-10-15 19:03:48,0.3666307652699502,cardano
2022-10-15 20:02:04,0.3668361904162857,cardano
2022-10-15 21:01:39,0.3663933101498939,cardano
2022-10-15 22:06:07,0.36472226116784173,cardano
2022-10-15 23:04:19,0.3636128311050561,cardano
2022-10-16 00:02:53,0.3640513982355477,cardano
2022-10-16 01:05:08,0.36669227435487706,cardano
2022-10-16 02:03:48,0.36628954528569085,cardano
2022-10-16 03:02:25,0.36565765438458797,cardano
2022-10-16 04:03:13,0.3657317233675645,cardano
2022-10-16 05:05:46,0.3668919537250777,cardano
2022-10-16 06:02:07,0.3666994376721029,cardano
2022-10-16 07:06:17,0.36764834969570476,cardano
2022-10-16 08:03:18,0.3671791301692731,cardano
2022-10-16 09:06:34,0.36931117030411376,cardano
2022-10-16 10:05:25,0.3680053472174434,cardano
2022-10-16 11:04:39,0.3673712620243911,cardano
2022-10-16 12:04:14,0.3675254221654446,cardano
2022-10-16 13:03:22,0.3670790542522422,cardano
2022-10-16 14:03:49,0.3666052636904191,cardano
2022-10-16 15:06:42,0.3658485146533933,cardano
2022-10-16 16:01:32,0.3663037716558657,cardano
2022-10-16 17:07:56,0.36566577004716644,cardano
2022-10-16 18:06:37,0.3654921413455995,cardano
2022-10-16 19:04:20,0.364934423308216,cardano
2022-10-16 20:06:08,0.3732112304372766,cardano
2022-10-16 21:03:36,0.3709611531994449,cardano
2022-10-16 22:02:43,0.369140439629909,cardano
2022-10-16 23:07:25,0.37146646212741813,cardano
2022-10-17 00:06:15,0.3705216606251008,cardano
2022-10-17 01:01:40,0.3688584969130265,cardano
2022-10-17 02:03:37,0.36784377717868194,cardano
2022-10-17 03:03:08,0.36769621188619167,cardano
2022-10-17 04:04:22,0.3668209161699136,cardano
2022-10-17 05:02:04,0.3682959590534712,cardano
2022-10-17 06:01:41,0.36844519901040645,cardano
2022-10-17 07:04:57,0.36784888676234045,cardano
2022-10-17 08:04:41,0.367853653176862,cardano
2022-10-17 09:07:46,0.3680190667599136,cardano
2022-10-17 10:07:32,0.3692417585257268,cardano
2022-10-17 11:07:57,0.37028055213527755,cardano
2022-10-17 12:08:53,0.3715347028222067,cardano
2022-10-17 13:01:54,0.37310766036974025,cardano
2022-10-17 14:03:03,0.3742520848566988,cardano
2022-10-17 15:02:53,0.37290279160168643,cardano
2022-10-17 16:03:11,0.3729045803064793,cardano
2022-10-17 17:07:42,0.3721277096344372,cardano
2022-10-17 18:07:39,0.3738132964431995,cardano
2022-10-17 19:08:16,0.371761864913517,cardano
2022-10-17 20:03:00,0.3705456853162569,cardano
2022-10-17 21:02:20,0.37115006098606307,cardano
2022-10-17 22:05:47,0.3704902066712069,cardano
2022-10-17 23:03:32,0.3708282760234878,cardano
2022-10-18 00:07:03,0.3738053990254179,cardano
2022-10-18 01:01:02,0.37228723574329914,cardano
2022-10-18 02:08:21,0.3682924890193642,cardano
2022-10-18 03:04:58,0.36884771819243867,cardano
2022-10-18 04:07:07,0.3713831859566527,cardano
2022-10-18 05:06:16,0.3710734944435472,cardano
2022-10-18 06:05:34,0.37107684188450235,cardano
2022-10-18 07:05:52,0.37185869804783983,cardano
2022-10-18 08:04:22,0.3717653500436277,cardano
2022-10-18 09:10:21,0.36694214827000815,cardano
2022-10-18 10:04:22,0.36630261977485934,cardano
2022-10-18 11:01:16,0.36765137155406274,cardano
2022-10-18 12:02:27,0.36901734814836396,cardano
2022-10-18 13:05:39,0.36939914531510115,cardano
2022-10-18 14:03:27,0.3671588412065254,cardano
2022-10-18 15:02:59,0.36506168628773195,cardano
2022-10-18 16:04:29,0.3646447484143226,cardano
2022-10-18 17:00:54,0.3656739022349652,cardano
2022-10-18 18:03:16,0.3658943250333883,cardano
2022-10-18 19:03:29,0.3617184573000457,cardano
2022-10-18 20:00:55,0.362433314652169,cardano
2022-10-18 21:03:13,0.3647258549404579,cardano
2022-10-18 22:00:40,0.3605843846185844,cardano
2022-10-18 23:03:35,0.3611593388796388,cardano
2022-10-19 00:03:50,0.3623767811795575,cardano
2022-10-19 01:02:30,0.35943273547372795,cardano
2022-10-19 02:02:57,0.3608971448285602,cardano
2022-10-19 03:03:07,0.35947991891423003,cardano
2022-10-19 04:01:01,0.3601547125913876,cardano
2022-10-19 05:00:58,0.359585070118044,cardano
2022-10-19 06:00:24,0.3575724569547042,cardano
2022-10-19 07:00:46,0.35690367951317764,cardano
2022-10-19 08:01:14,0.3579764110969665,cardano
2022-10-19 09:01:12,0.3573013398678085,cardano
2022-10-19 10:01:52,0.35927194703668397,cardano
2022-10-19 11:00:07,0.3577715892502644,cardano
2022-10-19 12:04:59,0.35549810141861393,cardano
2022-10-19 13:04:10,0.3553685351938963,cardano
2022-10-19 14:01:28,0.3540988404589691,cardano
2022-10-19 15:01:34,0.3563632583715621,cardano
2022-10-19 16:01:37,0.3585510660323877,cardano
2022-10-19 17:01:04,0.35743293137369647,cardano
2022-10-19 18:02:52,0.3574408574866201,cardano
2022-10-19 19:00:28,0.35741111148742777,cardano
2022-10-19 20:02:23,0.35758905576463407,cardano
2022-10-19 21:03:12,0.3577458520849539,cardano
2022-10-19 22:03:56,0.35757001358838364,cardano
2022-10-19 23:02:25,0.3514136428946411,cardano
2022-10-20 00:04:23,0.3501247053706684,cardano
2022-10-20 01:01:58,0.3486627780951785,cardano
2022-10-20 02:02:17,0.35095640978582177,cardano
2022-10-20 03:00:27,0.3518564582498912,cardano
2022-10-20 04:00:53,0.3523607283562443,cardano
2022-10-20 05:01:48,0.35524288389903946,cardano
2022-10-20 06:01:10,0.3551524749225633,cardano
2022-10-20 07:01:27,0.35390961855814645,cardano
2022-10-20 08:02:28,0.353853742952943,cardano
2022-10-20 09:01:02,0.3535991011132766,cardano
2022-10-20 10:01:36,0.3543462607129959,cardano
2022-10-20 11:01:03,0.3537758509180205,cardano
2022-10-20 12:00:54,0.3536577478534858,cardano
2022-10-20 13:00:14,0.3525482829993451,cardano
2022-10-20 14:00:34,0.3531664187828212,cardano
2022-10-20 15:02:27,0.35410512777169,cardano
2022-10-20 16:01:45,0.3533293837501862,cardano
2022-10-20 17:00:35,0.3510077155538879,cardano
2022-10-20 18:01:37,0.3485583971754161,cardano
2022-10-20 19:00:20,0.34537926733394164,cardano
2022-10-20 20:01:06,0.34279726188207554,cardano
2022-10-20 21:01:13,0.3405349416879732,cardano
2022-10-20 22:01:18,0.3417522946248308,cardano
2022-10-20 23:00:33,0.34002187735863937,cardano
2022-10-21 00:02:07,0.34013722548807906,cardano
2022-10-21 01:00:34,0.338349124185104,cardano
2022-10-21 02:00:14,0.33942855715415293,cardano
2022-10-21 03:00:36,0.340580679967655,cardano
2022-10-21 04:01:54,0.3401051557596049,cardano
2022-10-21 05:00:18,0.33900024435221476,cardano
2022-10-21 06:00:18,0.33966051217868803,cardano
2022-10-21 07:00:20,0.3397920574732745,cardano
2022-10-21 08:00:38,0.33904849405088383,cardano
2022-10-21 09:02:05,0.3346907424979949,cardano
2022-10-21 10:00:35,0.3366804162164694,cardano
2022-10-21 11:01:08,0.3356109813217059,cardano
2022-10-21 12:01:30,0.33570726804376305,cardano
2022-10-21 13:00:18,0.3345929460263064,cardano
2022-10-21 14:02:22,0.33867030052243774,cardano
2022-10-21 15:01:18,0.3392299373136983,cardano
2022-10-21 16:00:12,0.3410985307189741,cardano
2022-10-21 17:00:14,0.34253030676003887,cardano
2022-10-21 18:02:31,0.3445639525290376,cardano
2022-10-21 19:02:12,0.344630507723132,cardano
2022-10-21 20:01:10,0.34803771564900887,cardano
2022-10-21 21:02:18,0.34892899294730356,cardano
2022-10-21 22:02:08,0.3478481200899594,cardano
2022-10-21 23:02:20,0.34854755176576346,cardano
2022-10-22 00:01:25,0.34928826290170106,cardano
2022-10-22 01:00:25,0.351245807291174,cardano
2022-10-22 02:01:10,0.34699881011816436,cardano
2022-10-22 03:01:18,0.3457623160709235,cardano
2022-10-22 04:01:17,0.3469372272642177,cardano
2022-10-22 05:01:36,0.3468252338889164,cardano
2022-10-22 06:01:31,0.3456645798820511,cardano
2022-10-22 07:01:37,0.3468900354766482,cardano
2022-10-22 08:00:28,0.3472142275348086,cardano
2022-10-22 09:01:23,0.34850136716418934,cardano
2022-10-22 10:01:11,0.34969920248646474,cardano
2022-10-22 11:02:17,0.3495964905668762,cardano
2022-10-22 12:00:09,0.3519116902680822,cardano
2022-10-22 13:01:03,0.35067410873600513,cardano
2022-10-22 14:01:49,0.34985061378436866,cardano
2022-10-22 15:01:25,0.350413024851523,cardano
2022-10-22 16:00:56,0.35032651515872987,cardano
2022-10-22 17:01:25,0.3482475113777808,cardano
2022-10-22 18:01:23,0.3494134315370154,cardano
2022-10-22 19:00:18,0.3493950091852387,cardano
2022-10-22 20:01:30,0.3499436052206004,cardano
2022-10-22 21:02:28,0.35234584404441255,cardano
2022-10-22 22:02:25,0.352466004244693,cardano
2022-10-22 23:02:09,0.3516704609656111,cardano
2022-10-23 00:02:12,0.35157319053335273,cardano
2022-10-23 01:00:55,0.35259956086678657,cardano
2022-10-23 02:02:06,0.3521166079263463,cardano
2022-10-23 03:02:19,0.3542981742187788,cardano
2022-10-23 04:00:29,0.3547587619440526,cardano
2022-10-23 05:02:13,0.35322291600967076,cardano
2022-10-23 06:02:20,0.35340720244168866,cardano
2022-10-23 07:00:07,0.35268847775108053,cardano
2022-10-23 08:02:04,0.3515355480678098,cardano
2022-10-23 09:00:44,0.35144060393626725,cardano
2022-10-23 10:01:25,0.3506510382759111,cardano
2022-10-23 11:01:44,0.3498527270330025,cardano
2022-10-23 12:01:20,0.3475207656282043,cardano
2022-10-23 13:00:58,0.3486873337133475,cardano
2022-10-23 14:00:06,0.3500351989510193,cardano
2022-10-23 15:02:13,0.3508188427950997,cardano
2022-10-23 16:01:17,0.35163343995946467,cardano
2022-10-23 17:02:15,0.3506138060489384,cardano
2022-10-23 18:02:02,0.35225395542734855,cardano
2022-10-23 19:01:22,0.3535015479212131,cardano
2022-10-23 20:00:20,0.3550768651754475,cardano
2022-10-23 21:02:17,0.35456682182628596,cardano
2022-10-23 22:01:13,0.3534097673081518,cardano
2022-10-23 23:00:32,0.36251069580460804,cardano
2022-10-24 00:00:35,0.36210000764133954,cardano
2022-10-24 01:01:12,0.3621537234144798,cardano
2022-10-24 02:01:37,0.35874683072784475,cardano
2022-10-24 03:00:55,0.35908220149060865,cardano
2022-10-24 04:02:20,0.3563051421125341,cardano
2022-10-24 05:01:23,0.3576943290520589,cardano
2022-10-24 06:02:23,0.3576410955905267,cardano
2022-10-24 07:01:13,0.3596832890020176,cardano
2022-10-24 08:03:09,0.35833817319794736,cardano
2022-10-24 09:01:17,0.36082253592451446,cardano
2022-10-24 10:01:09,0.3609897943459186,cardano
2022-10-24 11:00:19,0.3632731906675387,cardano
2022-10-24 12:01:32,0.364275630593156,cardano
2022-10-24 13:02:17,0.3609959276159872,cardano
2022-10-24 14:02:13,0.36043412939939334,cardano
2022-10-24 15:01:24,0.3567584183701073,cardano
2022-10-24 16:02:56,0.35786181381072746,cardano
2022-10-24 17:02:17,0.35791245161714513,cardano
2022-10-24 18:02:06,0.35826763766010883,cardano
2022-10-24 19:02:18,0.3605735537088349,cardano
2022-10-24 20:03:34,0.3606016332894934,cardano
2022-10-24 21:01:14,0.36049832149896516,cardano
2022-10-24 22:01:41,0.35881891698834345,cardano
2022-10-24 23:02:08,0.3596636811877162,cardano
2022-10-25 00:01:15,0.3571781473990901,cardano
2022-10-25 01:01:44,0.35956908602215204,cardano
2022-10-25 02:01:15,0.3618281500679592,cardano
2022-10-25 03:02:15,0.3618134157499166,cardano
2022-10-25 04:01:50,0.36167164012778225,cardano
2022-10-25 05:01:34,0.3617385264896111,cardano
2022-10-25 06:02:28,0.3620231404689639,cardano
2022-10-25 07:01:09,0.36090996895221694,cardano
2022-10-25 08:01:32,0.35999500217096037,cardano
2022-10-25 09:01:26,0.35990772012403976,cardano
2022-10-25 10:01:24,0.35855953731556184,cardano
2022-10-25 11:01:20,0.3599927031172377,cardano
2022-10-25 12:01:37,0.36113682587775475,cardano
2022-10-25 13:02:14,0.3628752778767459,cardano
2022-10-25 14:02:07,0.36737121075087065,cardano
2022-10-25 15:02:01,0.3703959866550461,cardano
2022-10-25 16:02:33,0.3769193346332433,cardano
2022-10-25 17:01:36,0.3865936640730254,cardano
2022-10-25 18:01:52,0.4085353805144532,cardano
2022-10-25 19:01:52,0.4097929403543194,cardano
2022-10-25 20:01:25,0.410975293598421,cardano
2022-10-25 21:01:42,0.40499677332764705,cardano
2022-10-25 22:02:23,0.4096368339825576,cardano
2022-10-25 23:00:59,0.4034913985969609,cardano
2022-10-26 00:01:26,0.4030334080328212,cardano
2022-10-26 01:01:14,0.39953050054087613,cardano
2022-10-26 02:00:20,0.3975480459781441,cardano
2022-10-26 03:01:39,0.39800900182412885,cardano
2022-10-26 04:02:32,0.3987252982486368,cardano
2022-10-26 05:02:00,0.4002533073984297,cardano
2022-10-26 06:02:22,0.40310607597133896,cardano
2022-10-26 07:01:52,0.4058152725308303,cardano
2022-10-26 08:01:23,0.39966072695793553,cardano
2022-10-26 09:01:17,0.4060305170383458,cardano
2022-10-26 10:00:49,0.40584428581612264,cardano
2022-10-26 11:02:00,0.4061879994905256,cardano
2022-10-26 12:01:57,0.4057086800149323,cardano
2022-10-26 13:02:31,0.40114095448945986,cardano
2022-10-26 14:02:58,0.40087507182158755,cardano
2022-10-26 15:03:56,0.4032665148005703,cardano
2022-10-26 15:04:12,0.4032665148005703,cardano
2022-10-26 16:02:01,0.4081302525608606,cardano
2022-10-26 17:02:08,0.4046536275210926,cardano
2022-10-26 18:00:53,0.4033468989941712,cardano
2022-10-26 19:03:37,0.39992113961646275,cardano
2022-10-26 20:02:40,0.4023937989948502,cardano
2022-10-26 21:01:40,0.4031315217538292,cardano
2022-10-26 22:01:37,0.40455630196675363,cardano
2022-10-26 23:01:24,0.40241376210229823,cardano
2022-10-27 00:02:27,0.4032445069791389,cardano
2022-10-27 01:03:05,0.40792137691264396,cardano
2022-10-27 02:01:55,0.4058749692601536,cardano
2022-10-27 03:02:47,0.4051552958321451,cardano
2022-10-27 04:02:42,0.4064601199505928,cardano
2022-10-27 05:02:36,0.4077007666489531,cardano
2022-10-27 06:02:29,0.4126951320150696,cardano
2022-10-27 07:02:14,0.4089857035225101,cardano
2022-10-27 08:00:15,0.4066648624006864,cardano
2022-10-27 09:00:45,0.4069351138035473,cardano
2022-10-27 10:01:41,0.40651388362482355,cardano
2022-10-27 11:01:12,0.4034514107002578,cardano
2022-10-27 12:01:38,0.4034393065784699,cardano
2022-10-27 13:00:50,0.40551988720962756,cardano
2022-10-27 14:02:35,0.40315756143804415,cardano
2022-10-27 15:00:50,0.40253248512205425,cardano
2022-10-27 16:01:42,0.3987619328563988,cardano
2022-10-27 17:02:28,0.3986774919461977,cardano
2022-10-27 18:02:42,0.40079779862949544,cardano
2022-10-27 19:02:49,0.39975092986806654,cardano
2022-10-27 20:01:46,0.40196255883662346,cardano
2022-10-27 21:00:31,0.39328156261037683,cardano
2022-10-27 22:01:51,0.3904871540173513,cardano
2022-10-27 23:01:59,0.39075747054428334,cardano
2022-10-28 00:01:30,0.3888590355999426,cardano
2022-10-28 01:01:33,0.3855250449970638,cardano
2022-10-28 02:01:37,0.38686418144191503,cardano
2022-10-28 03:01:37,0.3839847958179374,cardano
2022-10-28 04:02:58,0.38491875893944755,cardano
2022-10-28 05:03:02,0.38620121119904055,cardano
2022-10-28 06:02:21,0.3860191678753959,cardano
2022-10-28 07:00:24,0.38604283524292826,cardano
2022-10-28 08:01:56,0.38100908493141084,cardano
2022-10-28 09:01:56,0.3833232629808922,cardano
2022-10-28 10:01:54,0.3834296517107065,cardano
2022-10-28 11:03:20,0.38349298128632575,cardano
2022-10-28 12:01:08,0.38327930267921934,cardano
2022-10-28 13:02:24,0.38292296693215994,cardano
2022-10-28 14:01:28,0.3907179485161285,cardano
2022-10-28 15:01:24,0.393089918718629,cardano
2022-10-28 16:01:20,0.39491328288253347,cardano
2022-10-28 17:01:19,0.40384027618092916,cardano
2022-10-28 18:03:04,0.40149687714690063,cardano
2022-10-28 19:02:34,0.4023421051954097,cardano
2022-10-28 20:02:13,0.4026006322343434,cardano
2022-10-28 21:01:12,0.40252765997615586,cardano
2022-10-28 22:02:09,0.40776146570201033,cardano
2022-10-28 23:01:28,0.4054570236658561,cardano
2022-10-29 00:02:08,0.40414491717367923,cardano
2022-10-29 01:02:21,0.40280298899498534,cardano
2022-10-29 02:00:57,0.40333274253735735,cardano
2022-10-29 03:02:53,0.4050239505013684,cardano
2022-10-29 04:02:09,0.40811341243343546,cardano
2022-10-29 05:02:34,0.4055181428531631,cardano
2022-10-29 06:01:12,0.405606428903422,cardano
2022-10-29 07:00:32,0.405818448077909,cardano
2022-10-29 08:02:11,0.40702706023459184,cardano
2022-10-29 09:02:03,0.4101856617103499,cardano
2022-10-29 10:00:58,0.4105444715885212,cardano
2022-10-29 11:01:54,0.408299106883755,cardano
2022-10-29 12:01:37,0.40487535925876933,cardano
2022-10-29 13:02:10,0.40540155440811737,cardano
2022-10-29 14:00:55,0.40290157213658384,cardano
2022-10-29 15:00:39,0.40524396332317714,cardano
2022-10-29 16:02:51,0.4072393216220269,cardano
2022-10-29 17:01:59,0.4312490187071872,cardano
2022-10-29 18:01:23,0.42804634161898886,cardano
2022-10-29 19:04:34,0.41992027022941675,cardano
2022-10-29 20:01:09,0.41787388677030124,cardano
2022-10-29 21:02:38,0.4202905477624536,cardano
2022-10-29 22:03:30,0.4229120847570705,cardano
2022-10-29 23:01:24,0.4156152459207277,cardano
2022-10-30 00:03:05,0.41820027178528085,cardano
2022-10-30 01:04:23,0.41352143319857654,cardano
2022-10-30 02:02:37,0.41525190442289084,cardano
2022-10-30 03:02:57,0.4163898522467814,cardano
2022-10-30 04:02:14,0.4172178946739782,cardano
2022-10-30 05:04:02,0.41517353523758355,cardano
2022-10-30 06:03:12,0.41714839207932214,cardano
2022-10-30 07:00:47,0.41902118235666747,cardano
2022-10-30 08:01:42,0.41935219477713576,cardano
2022-10-30 09:01:17,0.41408102747645603,cardano
2022-10-30 10:02:39,0.41150282543686706,cardano
2022-10-30 11:00:24,0.4132483471000612,cardano
2022-10-30 12:01:22,0.4126908603755453,cardano
2022-10-30 13:00:27,0.4121244686531054,cardano
2022-10-30 14:02:04,0.4068945494505954,cardano
2022-10-30 15:02:50,0.40812732396311474,cardano
2022-10-30 16:02:28,0.4035061740710528,cardano
2022-10-30 17:02:44,0.4026769956376128,cardano
2022-10-30 18:01:51,0.403962651211822,cardano
2022-10-30 19:03:23,0.4061534217201082,cardano
2022-10-30 20:02:25,0.4061419293949507,cardano
2022-10-30 21:02:34,0.40853408735636976,cardano
2022-10-30 22:02:09,0.4071380646395943,cardano
2022-10-30 23:01:16,0.40298173370655266,cardano
2022-10-31 00:02:05,0.40530840475080265,cardano
2022-10-31 01:01:04,0.40396260612266954,cardano
2022-10-31 02:00:13,0.40212273073979765,cardano
2022-10-31 03:01:07,0.4001528080010674,cardano
2022-10-31 04:02:18,0.40286132347095926,cardano
2022-10-31 05:01:52,0.4032290020388766,cardano
2022-10-31 06:02:57,0.40220161602619164,cardano
2022-10-31 07:01:55,0.40017625054695394,cardano
2022-10-31 08:03:45,0.4010379242249372,cardano
2022-10-31 09:02:28,0.39822585098889773,cardano
2022-10-31 10:01:42,0.4078657175761023,cardano
2022-10-31 11:01:13,0.4118818393752998,cardano
2022-10-31 12:01:21,0.41238550168304067,cardano
2022-10-31 13:01:58,0.4117708109320167,cardano
2022-10-31 14:03:12,0.4081031501267707,cardano
2022-10-31 15:00:52,0.4007913366447536,cardano
2022-10-31 16:02:53,0.40431266778749564,cardano
2022-10-31 17:02:05,0.40324010684151573,cardano
2022-10-31 18:01:14,0.40378514960249245,cardano
2022-10-31 19:01:59,0.40540500456789863,cardano
2022-10-31 20:02:04,0.4041417970759748,cardano
2022-10-31 21:01:40,0.40524157805566685,cardano
2022-10-31 22:01:14,0.4022618757213131,cardano
2022-10-31 23:01:41,0.40505829846284525,cardano
2022-11-01 00:01:59,0.4061606265048067,cardano
2022-11-01 01:02:30,0.4057127608658316,cardano
2022-11-01 02:01:33,0.4077709254963065,cardano
2022-11-01 03:04:22,0.4087348415440205,cardano
2022-11-01 04:01:31,0.4064173954188978,cardano
2022-11-01 05:01:50,0.40620278958492795,cardano
2022-11-01 06:02:10,0.4074626501954787,cardano
2022-11-01 07:01:34,0.41246209422168933,cardano
2022-11-01 08:02:29,0.41001380667666,cardano
2022-11-01 09:02:33,0.4108253348735067,cardano
2022-11-01 10:00:10,0.4123491613405972,cardano
2022-11-01 11:03:05,0.4135744623761112,cardano
2022-11-01 12:01:53,0.4101277824619462,cardano
2022-11-01 13:00:15,0.4095955210033872,cardano
2022-11-01 14:03:05,0.4029305300026407,cardano
2022-11-01 15:01:25,0.4021294553591235,cardano
2022-11-01 16:01:45,0.4023228716570124,cardano
2022-11-01 17:01:51,0.40069893229177816,cardano
2022-11-01 18:02:46,0.4030777123136251,cardano
2022-11-01 19:02:22,0.4029414526852732,cardano
2022-11-01 20:03:36,0.4021058796178792,cardano
2022-11-01 21:02:39,0.40033912300930885,cardano
2022-11-01 22:04:05,0.40101199940313503,cardano
2022-11-01 23:04:22,0.40090280534393813,cardano
2022-11-02 00:01:59,0.40107801303229046,cardano
2022-11-02 01:01:45,0.3993919903276607,cardano
2022-11-02 02:08:14,0.3982810069207656,cardano
2022-11-02 03:00:48,0.39848247563791195,cardano
2022-11-02 04:02:09,0.3996501314504734,cardano
2022-11-02 05:01:26,0.39877062171956584,cardano
2022-11-02 06:06:41,0.39853521956998134,cardano
2022-11-02 07:10:34,0.39795976310385595,cardano
2022-11-02 08:01:05,0.3949567778626151,cardano
2022-11-02 09:01:32,0.39604311191083474,cardano
2022-11-02 10:02:40,0.3931069465440142,cardano
2022-11-02 11:01:36,0.391838731737481,cardano
2022-11-02 12:02:02,0.3925983042678533,cardano
2022-11-02 13:02:45,0.39188274523472527,cardano
2022-11-02 14:01:51,0.393287978553808,cardano
2022-11-02 15:02:00,0.394791532353266,cardano
2022-11-02 16:00:37,0.3943246101480001,cardano
2022-11-02 17:00:35,0.3947979964484269,cardano
2022-11-02 18:02:07,0.3953959684411744,cardano
2022-11-02 19:04:48,0.40041666818649085,cardano
2022-11-02 20:02:24,0.39105468882154343,cardano
2022-11-02 21:02:04,0.3838369260813578,cardano
2022-11-02 22:02:48,0.38480523149575063,cardano
2022-11-02 23:02:06,0.38314381819636656,cardano
2022-11-03 00:00:36,0.38621096907437,cardano
2022-11-03 01:00:16,0.3904546066485254,cardano
2022-11-03 02:01:11,0.39197676224605077,cardano
2022-11-03 03:01:34,0.3944733917982497,cardano
2022-11-03 04:01:24,0.3948220707973068,cardano
2022-11-03 05:02:57,0.39553776486416325,cardano
2022-11-03 06:11:11,0.39812982793997287,cardano
2022-11-03 07:12:00,0.39676063107495063,cardano
2022-11-03 08:11:41,0.39514429910025334,cardano
2022-11-03 09:14:56,0.3953856654674051,cardano
2022-11-03 10:12:23,0.3967934183841211,cardano
2022-11-03 11:13:17,0.39640518493399407,cardano
2022-11-03 12:14:20,0.3921905077753816,cardano
2022-11-03 13:14:01,0.3903758368107876,cardano
2022-11-03 14:16:43,0.389990949845988,cardano
2022-11-03 15:03:08,0.39626553293632677,cardano
2022-11-03 16:06:17,0.393337908108483,cardano
2022-11-03 17:01:21,0.39473792591110923,cardano
2022-11-03 18:00:46,0.395227709742289,cardano
2022-11-03 19:00:45,0.39533964005900396,cardano
2022-11-03 20:01:02,0.3951883930352557,cardano
2022-11-03 21:01:51,0.3939084561410699,cardano
2022-11-03 22:01:06,0.3940416981857711,cardano
2022-11-03 23:00:21,0.39032888953471523,cardano
2022-11-04 00:00:23,0.3892902544894817,cardano
2022-11-04 01:00:12,0.39375190371879504,cardano
2022-11-04 02:01:55,0.40103090054811885,cardano
2022-11-04 03:00:32,0.39999585731505866,cardano
2022-11-04 04:01:20,0.40550468814629675,cardano
2022-11-04 05:01:15,0.40472789575280493,cardano
2022-11-04 06:01:50,0.4065659248188812,cardano
2022-11-04 07:00:50,0.4109489269900567,cardano
2022-11-04 08:01:54,0.41020048156552974,cardano
